1.386185431344786882e+09,2.126000000000000000e+03,2.072000000000000000e+03,3.902195679422644226e-01
1.386185431348692894e+09,2.130000000000000000e+03,2.067000000000000000e+03,3.878318849270723234e-01
1.386185431352598906e+09,2.137000000000000000e+03,2.070000000000000000e+03,3.889719050024055269e-01
1.386185431356504917e+09,2.130000000000000000e+03,2.070000000000000000e+03,3.707717910313887977e-01
1.386185431360411882e+09,2.105000000000000000e+03,2.068000000000000000e+03,3.905649596157209080e-01
1.386185431364317894e+09,2.113000000000000000e+03,2.069000000000000000e+03,3.772131543922033758e-01
1.386185431368223906e+09,2.111000000000000000e+03,2.069000000000000000e+03,3.848171639926106780e-01
1.386185431372129917e+09,2.120000000000000000e+03,2.069000000000000000e+03,3.842889332079006959e-01
1.386185431376036882e+09,2.115000000000000000e+03,2.071000000000000000e+03,3.785880379742274648e-01
1.386185431379942894e+09,2.092000000000000000e+03,2.070000000000000000e+03,3.774463387515107904e-01
1.386185431383848906e+09,2.101000000000000000e+03,2.069000000000000000e+03,4.039193053208399720e-01
1.386185431387754917e+09,2.107000000000000000e+03,2.069000000000000000e+03,3.701584918950550085e-01
1.386185431391661882e+09,2.108000000000000000e+03,2.069000000000000000e+03,3.964129918725449730e-01
1.386185431395567894e+09,2.111000000000000000e+03,2.068000000000000000e+03,3.854860959456321012e-01
1.386185431399473906e+09,2.089000000000000000e+03,2.068000000000000000e+03,3.876564606551908820e-01
1.386185431403379917e+09,2.094000000000000000e+03,2.068000000000000000e+03,3.616686452468554913e-01
1.386185431407286882e+09,2.103000000000000000e+03,2.070000000000000000e+03,3.771800300894601055e-01
1.386185431411192894e+09,2.104000000000000000e+03,2.067000000000000000e+03,3.796853179856972682e-01
1.386185431415098906e+09,2.109000000000000000e+03,2.069000000000000000e+03,3.720613623525991231e-01
1.386185431419004917e+09,2.091000000000000000e+03,2.070000000000000000e+03,3.629644458174736688e-01
1.386185431422911882e+09,2.093000000000000000e+03,2.072000000000000000e+03,3.814384009402276288e-01
1.386185431426817894e+09,2.096000000000000000e+03,2.071000000000000000e+03,3.744106708001729844e-01
1.386185431430723906e+09,2.102000000000000000e+03,2.069000000000000000e+03,3.997252997140102737e-01
1.386185431434629917e+09,2.110000000000000000e+03,2.068000000000000000e+03,3.531302415397412631e-01
1.386185431438536882e+09,2.097000000000000000e+03,2.070000000000000000e+03,4.092106502425499892e-01
1.386185431442442894e+09,2.097000000000000000e+03,2.065000000000000000e+03,3.686027812134672343e-01
1.386185431446348906e+09,2.095000000000000000e+03,2.068000000000000000e+03,3.916121000280615716e-01
1.386185431450254917e+09,2.106000000000000000e+03,2.068000000000000000e+03,3.738939195297459328e-01
1.386185431454161882e+09,2.119000000000000000e+03,2.068000000000000000e+03,3.793602755124747539e-01
1.386185431458067894e+09,2.097000000000000000e+03,2.068000000000000000e+03,3.801772861694212580e-01
1.386185431461973906e+09,2.092000000000000000e+03,2.068000000000000000e+03,3.863385647814912005e-01
1.386185431465879917e+09,2.098000000000000000e+03,2.069000000000000000e+03,3.924876288039357286e-01
1.386185431469786882e+09,2.106000000000000000e+03,2.070000000000000000e+03,3.908887065007172756e-01
1.386185431473692894e+09,2.115000000000000000e+03,2.065000000000000000e+03,3.951643356005539731e-01
1.386185431477598906e+09,2.100000000000000000e+03,2.067000000000000000e+03,3.743664017604666494e-01
1.386185431481504917e+09,2.093000000000000000e+03,2.068000000000000000e+03,3.617674117298835812e-01
1.386185431485411882e+09,2.095000000000000000e+03,2.069000000000000000e+03,4.113383858430140760e-01
1.386185431489317894e+09,2.098000000000000000e+03,2.069000000000000000e+03,3.511377301506430904e-01
1.386185431493223906e+09,2.110000000000000000e+03,2.068000000000000000e+03,3.975087696903573109e-01
1.386185431497129917e+09,2.099000000000000000e+03,2.067000000000000000e+03,3.656729220251982992e-01
1.386185431501036882e+09,2.085000000000000000e+03,2.066000000000000000e+03,4.000348573014497200e-01
1.386185431504942894e+09,2.093000000000000000e+03,2.065000000000000000e+03,3.874655462367397885e-01
1.386185431508848906e+09,2.096000000000000000e+03,2.068000000000000000e+03,3.845862762057143946e-01
1.386185431512754917e+09,2.110000000000000000e+03,2.068000000000000000e+03,3.742232385440972253e-01
1.386185431516661882e+09,2.099000000000000000e+03,2.063000000000000000e+03,3.981703241077653166e-01
1.386185431520567894e+09,2.082000000000000000e+03,2.067000000000000000e+03,3.617581761801473839e-01
1.386185431524473906e+09,2.089000000000000000e+03,2.067000000000000000e+03,3.957909976127191864e-01
1.386185431528379917e+09,2.095000000000000000e+03,2.068000000000000000e+03,3.765469322224559434e-01
1.386185431532286882e+09,2.103000000000000000e+03,2.068000000000000000e+03,4.021980510808264020e-01
1.386185431536192894e+09,2.102000000000000000e+03,2.064000000000000000e+03,3.771096422015458582e-01
1.386185431540098906e+09,2.079000000000000000e+03,2.069000000000000000e+03,3.849972187130730195e-01
1.386185431544004917e+09,2.085000000000000000e+03,2.068000000000000000e+03,3.484253958734387924e-01
1.386185431547911882e+09,2.095000000000000000e+03,2.069000000000000000e+03,3.829696824425642410e-01
1.386185431551817894e+09,2.098000000000000000e+03,2.066000000000000000e+03,3.905132221722715791e-01
1.386185431555723906e+09,2.103000000000000000e+03,2.068000000000000000e+03,3.795159383574445711e-01
1.386185431559629917e+09,2.079000000000000000e+03,2.063000000000000000e+03,3.640834672245730763e-01
1.386185431563536882e+09,2.083000000000000000e+03,2.067000000000000000e+03,3.883759817654560687e-01
1.386185431567442894e+09,2.095000000000000000e+03,2.064000000000000000e+03,3.841918568720825711e-01
1.386185431571348906e+09,2.102000000000000000e+03,2.063000000000000000e+03,3.840001160319059803e-01
1.386185431575254917e+09,2.101000000000000000e+03,2.066000000000000000e+03,3.744306388325163715e-01
1.386185431579161882e+09,2.080000000000000000e+03,2.070000000000000000e+03,3.746452100511172834e-01
1.386185431583067894e+09,2.081000000000000000e+03,2.067000000000000000e+03,3.885477172695309678e-01
1.386185431586973906e+09,2.085000000000000000e+03,2.067000000000000000e+03,3.918966315761146513e-01
1.386185431590879917e+09,2.089000000000000000e+03,2.069000000000000000e+03,3.881366054604993288e-01
1.386185431594786882e+09,2.100000000000000000e+03,2.068000000000000000e+03,3.832104136391577542e-01
1.386185431598692894e+09,2.077000000000000000e+03,2.064000000000000000e+03,3.832602677210588116e-01
1.386185431602598906e+09,2.079000000000000000e+03,2.067000000000000000e+03,3.813753905879266881e-01
1.386185431606504917e+09,2.086000000000000000e+03,2.067000000000000000e+03,3.727735432310096408e-01
1.386185431610411882e+09,2.089000000000000000e+03,2.068000000000000000e+03,3.872443698616265806e-01
1.386185431614317894e+09,2.101000000000000000e+03,2.067000000000000000e+03,3.730892927640984125e-01
1.386185431618223906e+09,2.077000000000000000e+03,2.066000000000000000e+03,3.980358148851032007e-01
1.386185431622129917e+09,2.078000000000000000e+03,2.068000000000000000e+03,3.746837912241671731e-01
1.386185431626036882e+09,2.083000000000000000e+03,2.069000000000000000e+03,3.888708443382330460e-01
1.386185431629942894e+09,2.085000000000000000e+03,2.066000000000000000e+03,3.748206343229989468e-01
1.386185431633848906e+09,2.099000000000000000e+03,2.066000000000000000e+03,3.689677277084044693e-01
1.386185431637754917e+09,2.079000000000000000e+03,2.066000000000000000e+03,3.609764697045471094e-01
1.386185431641661882e+09,2.082000000000000000e+03,2.068000000000000000e+03,3.849084242898840325e-01
1.386185431645567894e+09,2.084000000000000000e+03,2.066000000000000000e+03,3.639873325695288653e-01
1.386185431649473906e+09,2.091000000000000000e+03,2.067000000000000000e+03,4.108780397683756691e-01
1.386185431653379917e+09,2.107000000000000000e+03,2.067000000000000000e+03,3.892102506714716359e-01
1.386185431657286882e+09,2.101000000000000000e+03,2.067000000000000000e+03,4.060317406412996544e-01
1.386185431661192894e+09,2.083000000000000000e+03,2.065000000000000000e+03,3.923296693865547802e-01
1.386185431665098906e+09,2.091000000000000000e+03,2.066000000000000000e+03,3.759285894266783945e-01
1.386185431669004917e+09,2.103000000000000000e+03,2.065000000000000000e+03,3.652594763399970024e-01
1.386185431672911882e+09,2.116000000000000000e+03,2.068000000000000000e+03,3.914721195874935056e-01
1.386185431676817894e+09,2.100000000000000000e+03,2.067000000000000000e+03,3.710564335342106945e-01
1.386185431680723906e+09,2.079000000000000000e+03,2.065000000000000000e+03,4.035653878255642812e-01
1.386185431684629917e+09,2.097000000000000000e+03,2.067000000000000000e+03,3.604302714211038428e-01
1.386185431688536882e+09,2.103000000000000000e+03,2.067000000000000000e+03,3.891619953903975304e-01
1.386185431692442894e+09,2.119000000000000000e+03,2.064000000000000000e+03,3.846295251311034891e-01
1.386185431696348906e+09,2.116000000000000000e+03,2.065000000000000000e+03,3.803519619748672032e-01
1.386185431700254917e+09,2.090000000000000000e+03,2.066000000000000000e+03,3.978939281268276673e-01
1.386185431704161882e+09,2.095000000000000000e+03,2.065000000000000000e+03,3.693625975566576791e-01
1.386185431708067894e+09,2.099000000000000000e+03,2.065000000000000000e+03,3.617604230142139610e-01
1.386185431711973906e+09,2.107000000000000000e+03,2.066000000000000000e+03,3.815667182172405303e-01
1.386185431715879917e+09,2.107000000000000000e+03,2.065000000000000000e+03,3.780609927794814640e-01
1.386185431719786882e+09,2.079000000000000000e+03,2.067000000000000000e+03,3.733965164753678678e-01
1.386185431723692894e+09,2.077000000000000000e+03,2.066000000000000000e+03,3.850642937402850574e-01
1.386185431727598906e+09,2.083000000000000000e+03,2.066000000000000000e+03,3.763610782023145696e-01
1.386185431731504917e+09,2.088000000000000000e+03,2.067000000000000000e+03,3.955801151619247058e-01
1.386185431735411882e+09,2.092000000000000000e+03,2.067000000000000000e+03,3.681038166620208552e-01
1.386185431739317894e+09,2.066000000000000000e+03,2.062000000000000000e+03,3.982653071288305702e-01
1.386185431743223906e+09,2.071000000000000000e+03,2.065000000000000000e+03,3.745134106117292694e-01
1.386185431747129917e+09,2.084000000000000000e+03,2.066000000000000000e+03,3.781621710939693237e-01
1.386185431751036882e+09,2.083000000000000000e+03,2.067000000000000000e+03,3.784003991127202760e-01
1.386185431754942894e+09,2.088000000000000000e+03,2.066000000000000000e+03,3.774356856589535791e-01
1.386185431758848906e+09,2.068000000000000000e+03,2.066000000000000000e+03,3.834447835884291500e-01
1.386185431762754917e+09,2.073000000000000000e+03,2.065000000000000000e+03,3.990846550097197909e-01
1.386185431766661882e+09,2.076000000000000000e+03,2.065000000000000000e+03,3.799195033291896673e-01
1.386185431770567894e+09,2.082000000000000000e+03,2.064000000000000000e+03,3.876713850280905094e-01
1.386185431774473906e+09,2.089000000000000000e+03,2.064000000000000000e+03,3.722697416255508207e-01
1.386185431778379917e+09,2.068000000000000000e+03,2.065000000000000000e+03,3.952333312930728093e-01
1.386185431782286882e+09,2.074000000000000000e+03,2.067000000000000000e+03,3.405207304145154712e-01
1.386185431786192894e+09,2.071000000000000000e+03,2.066000000000000000e+03,3.899148474088374172e-01
1.386185431790098906e+09,2.070000000000000000e+03,2.065000000000000000e+03,3.777245028349482947e-01
1.386185431794004917e+09,2.075000000000000000e+03,2.064000000000000000e+03,3.849926241334906685e-01
1.386185431797911882e+09,2.068000000000000000e+03,2.064000000000000000e+03,3.820222272378664963e-01
1.386185431801817894e+09,2.090000000000000000e+03,2.064000000000000000e+03,3.737458035220626584e-01
1.386185431805723906e+09,2.133000000000000000e+03,2.065000000000000000e+03,3.796714610741932505e-01
1.386185431809629917e+09,2.210000000000000000e+03,2.065000000000000000e+03,3.825835823253195267e-01
1.386185431813536882e+09,2.301000000000000000e+03,2.066000000000000000e+03,3.838278147541611673e-01
1.386185431817442894e+09,2.374000000000000000e+03,2.059000000000000000e+03,3.965659449342405773e-01
1.386185431821348906e+09,2.378000000000000000e+03,2.064000000000000000e+03,3.900274679338494588e-01
1.386185431825254917e+09,2.360000000000000000e+03,2.065000000000000000e+03,3.740516723416953404e-01
1.386185431829161882e+09,2.327000000000000000e+03,2.066000000000000000e+03,3.890821399998900532e-01
1.386185431833067894e+09,2.283000000000000000e+03,2.064000000000000000e+03,3.736630317428498715e-01
1.386185431836973906e+09,2.201000000000000000e+03,2.064000000000000000e+03,3.843162696890444208e-01
1.386185431840879917e+09,2.148000000000000000e+03,2.064000000000000000e+03,3.713457366155719086e-01
1.386185431844786882e+09,2.122000000000000000e+03,2.067000000000000000e+03,3.593982505090148605e-01
1.386185431848692894e+09,2.118000000000000000e+03,2.065000000000000000e+03,3.737075083444945101e-01
1.386185431852598906e+09,2.132000000000000000e+03,2.064000000000000000e+03,3.761792386404863020e-01
1.386185431856504917e+09,2.121000000000000000e+03,2.063000000000000000e+03,3.955962361246146974e-01
1.386185431860411882e+09,2.103000000000000000e+03,2.065000000000000000e+03,3.859043786848455060e-01
1.386185431864317894e+09,2.103000000000000000e+03,2.063000000000000000e+03,3.755537249145267653e-01
1.386185431868223906e+09,2.105000000000000000e+03,2.063000000000000000e+03,3.817308695802706930e-01
1.386185431872129917e+09,2.114000000000000000e+03,2.066000000000000000e+03,3.845159256215587851e-01
1.386185431876066923e+09,2.104000000000000000e+03,2.065000000000000000e+03,3.829898570803388358e-01
1.386185431879942894e+09,2.082000000000000000e+03,2.064000000000000000e+03,3.599547312386970344e-01
1.386185431883848906e+09,2.090000000000000000e+03,2.063000000000000000e+03,3.602383354535753091e-01
1.386185431887754917e+09,2.096000000000000000e+03,2.065000000000000000e+03,3.670613430455128556e-01
1.386185431891661882e+09,2.111000000000000000e+03,2.065000000000000000e+03,4.066578368797950649e-01
1.386185431895567894e+09,2.105000000000000000e+03,2.064000000000000000e+03,3.647967963891889376e-01
1.386185431899473906e+09,2.084000000000000000e+03,2.060000000000000000e+03,3.651164039917572657e-01
1.386185431903379917e+09,2.088000000000000000e+03,2.064000000000000000e+03,3.721478228996185633e-01
1.386185431907286882e+09,2.099000000000000000e+03,2.065000000000000000e+03,3.943670863705196483e-01
1.386185431911192894e+09,2.108000000000000000e+03,2.064000000000000000e+03,3.447827900330896478e-01
1.386185431915098906e+09,2.109000000000000000e+03,2.065000000000000000e+03,3.843521501656330663e-01
1.386185431919004917e+09,2.087000000000000000e+03,2.062000000000000000e+03,3.513586999203247574e-01
1.386185431922911882e+09,2.095000000000000000e+03,2.063000000000000000e+03,3.675288920933050818e-01
1.386185431926817894e+09,2.098000000000000000e+03,2.064000000000000000e+03,3.697006489982592736e-01
1.386185431930723906e+09,2.105000000000000000e+03,2.064000000000000000e+03,3.663112328533190132e-01
1.386185431934629917e+09,2.119000000000000000e+03,2.064000000000000000e+03,3.764443990163314213e-01
1.386185431938536882e+09,2.099000000000000000e+03,2.064000000000000000e+03,3.871765224553134210e-01
1.386185431942442894e+09,2.102000000000000000e+03,2.064000000000000000e+03,3.834858679393214898e-01
1.386185431946348906e+09,2.110000000000000000e+03,2.063000000000000000e+03,4.048572930229442646e-01
1.386185431950254917e+09,2.111000000000000000e+03,2.063000000000000000e+03,3.726463742402023049e-01
1.386185431954161882e+09,2.131000000000000000e+03,2.068000000000000000e+03,3.955554793772422251e-01
1.386185431958067894e+09,2.104000000000000000e+03,2.061000000000000000e+03,3.885500511457005146e-01
1.386185431961973906e+09,2.096000000000000000e+03,2.064000000000000000e+03,3.873976988304265179e-01
